Nr.Cesta;Cesta di provenienza;IDLOTTO;Flupsy;Ultima attivita;Data ultimo movimento;Note;Taglia attuale;Data ultimo movimento_1;Giorni Vita Cesta;Animali x Kg;nr. cesta_flupsy;Taglia attuale_2;IDCESTA;N° animali attuali
3682;NUOVO ARRIVO;924109b8;BINS;Prima attivazione;27-feb-25;code animali arrivati in condizioni perfette, attivi dopo 12h;TP-450;27-feb-25;0;12837838;3682 del : 27/02/2025 BINS;TP-450;f1a1f585;739459
3735;NUOVO ARRIVO;23e1fff0;BINS;Prima attivazione;11-mar-25;CODE DI VAGLIATURA;TP-315;11-mar-25;0;12254237;3735 del : 11/03/2025 BINS;TP-315;d7717763;498747
3736;NUOVO ARRIVO;23e1fff0;BINS;Prima attivazione;11-mar-25;CODE DI VAGLIATURA;TP-315;11-mar-25;0;12254237;3736 del : 11/03/2025 BINS;TP-315;77f1f4f2;446054
3737;NUOVO ARRIVO;23e1fff0;BINS;Prima attivazione;11-mar-25;CODE DI VAGLIATURA;TP-315;11-mar-25;0;12254237;3737 del : 11/03/2025 BINS;TP-315;38c49dff;382332
3738;NUOVO ARRIVO;23e1fff0;BINS;Prima attivazione;11-mar-25;MEDI DI VAGLIATURA;TP-450;11-mar-25;0;10921569;3738 del : 11/03/2025 BINS;TP-450;c703ccb8;614884
3739;NUOVO ARRIVO;23e1fff0;BINS;Prima attivazione;11-mar-25;MEDI DI VAGLIATURA;TP-450;11-mar-25;0;10921569;3739 del : 11/03/2025 BINS;TP-450;4ae188a5;626898
3740;NUOVO ARRIVO;23e1fff0;BINS;Prima attivazione;11-mar-25;MEDI DI VAGLIATURA;TP-450;11-mar-25;0;10921569;3740 del : 11/03/2025 BINS;TP-450;4c0c3433;731745
3741;NUOVO ARRIVO;23e1fff0;BINS;Prima attivazione;11-mar-25;MEDI DI VAGLIATURA;TP-450;11-mar-25;0;10921569;3741 del : 11/03/2025 BINS;TP-450;b099bc2e;673861
3742;NUOVO ARRIVO;23e1fff0;BINS;Prima attivazione;11-mar-25;MEDI DI VAGLIATURA;TP-450;11-mar-25;0;10921569;3742 del : 11/03/2025 BINS;TP-450;1a7e0bd4;631267
3743;NUOVO ARRIVO;23e1fff0;BINS;Prima attivazione;11-mar-25;MEDI DI VAGLIATURA;TP-500;11-mar-25;0;6119048;3743 del : 11/03/2025 BINS;TP-500;a88cd9c1;697571
3744;NUOVO ARRIVO;23e1fff0;BINS;Prima attivazione;11-mar-25;MEDI DI DVAGLIATURA;TP-500;11-mar-25;0;6119048;3744 del : 11/03/2025 BINS;TP-500;5c137cc2;668200
3745;NUOVO ARRIVO;23e1fff0;BINS;Prima attivazione;11-mar-25;MEDI DI DVAGLIATURA;TP-500;11-mar-25;0;6119048;3745 del : 11/03/2025 BINS;TP-500;0717ebe0;719600
3746;NUOVO ARRIVO;23e1fff0;BINS;Prima attivazione;11-mar-25;MEDI DI VAGLIATURA;TP-500;11-mar-25;0;6119048;3746 del : 11/03/2025 BINS;TP-500;28f4a274;681050
3747;NUOVO ARRIVO;23e1fff0;BINS;Prima attivazione;11-mar-25;MEDI DI VAGLIATURA;TP-500;11-mar-25;0;6119048;3747 del : 11/03/2025 BINS;TP-500;b9177d82;700019
3748;NUOVO ARRIVO;12776d54;BINS;Prima attivazione;11-mar-25;MEDI DI VAGLIATURA;TP-500;11-mar-25;0;6119048;3748 del : 11/03/2025 BINS;TP-500;fc5aec72;712257
3797;NUOVO ARRIVO;be6a9540;BINS;Prima attivazione;20-mar-25;ANIMALI MESSI A DELTA FUTURO;TP-315;20-mar-25;0;8418605;3797 del : 20/03/2025 BINS;TP-315;f248b9ab;1742442
3798;NUOVO ARRIVO;be6a9540;BINS;Prima attivazione;20-mar-25;ANIMALI MESSI A DELTA FUTURO;TP-450;20-mar-25;0;4700000;3798 del : 20/03/2025 BINS;TP-450;8c2c2b5f;751680
3860;3809 3808;;Flupsy 3;Conta;23-apr-25;(+790) MEDI DI VAGLIATURA, ANIMALI BELLI;TP-700;23-apr-25;20;1551582;3860 del : 03/04/2025 Flupsy 3;TP-700;bd9a8f27;4961004
3861;3806 3087;;Flupsy 3;Pulizia cesta;23-apr-25;(+790) MEDI DI VAGLIATURA, ANIMALI BELLI;TP-700;23-apr-25;20;1487270;3861 del : 03/04/2025 Flupsy 3;TP-700;21317551;6013553
